Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value,Bin,Urchin,Tag,DarkLight
1,335,445,450,0,0,-5338229,1,3,Y,light
1,336,445,450,0,0,-5732987,1,3,Y,light
1,337,445,450,0,0,-5336704,1,3,Y,light
1,338,445,450,0,0,-5338229,1,3,Y,light
1,339,445,450,0,0,-3430232,1,3,Y,light
1,340,445,450,0,0,-5338229,1,3,Y,light
1,341,445,450,0,0,-3824990,1,3,Y,light
1,342,445,450,0,0,-1916736,1,3,Y,light
1,343,445,450,0,0,-7246214,1,3,Y,light
1,344,445,450,0,0,-7643823,1,3,Y,light
1,345,445,450,0,0,-7246226,1,3,Y,light
1,346,445,450,0,0,-6461330,1,3,Y,light
1,347,445,450,0,0,-7246226,1,3,Y,light
1,348,445,450,0,0,-4551808,1,3,Y,light
1,349,445,450,0,0,-5342592,1,3,Y,light
1,350,445,450,0,0,-5732987,1,3,Y,light
1,351,445,450,0,0,-6456710,1,3,Y,light
1,352,445,450,0,0,-6854563,1,3,Y,light
1,353,445,450,0,0,-7243148,1,3,Y,light
1,354,445,450,0,0,-8756643,1,3,Y,light
1,355,445,450,0,0,-8364707,1,3,Y,light
1,356,445,450,0,0,-7246226,1,3,Y,light
1,357,445,450,0,0,-6851468,1,3,Y,light
1,358,445,450,0,0,-6851468,1,3,Y,light
1,359,445,450,0,0,-7243148,1,3,Y,light
1,360,445,450,0,0,-5335139,1,3,Y,light
1,361,445,450,0,0,-4151122,1,3,Y,light
1,362,445,450,0,0,-6124655,1,3,Y,light
1,363,445,450,0,0,-4941906,1,3,Y,light
1,364,445,450,0,0,-7634811,1,3,Y,light
1,365,445,450,0,0,-7240297,1,3,Y,light
1,366,445,450,0,0,-5728320,1,3,Y,light
1,367,445,450,0,0,-3422744,1,3,Y,light
1,368,445,450,0,0,-9937542,1,3,Y,light
1,369,445,450,0,0,-6450782,1,3,Y,light
1,370,445,450,0,0,-5731422,1,3,Y,light
1,371,445,450,0,0,-3428655,1,3,Y,light
1,372,445,450,0,0,-1,1,3,Y,light
1,373,445,450,0,0,-2642217,1,3,Y,light
1,374,445,450,0,0,-1281,1,3,Y,light
1,375,445,450,0,0,-5889,1,3,Y,light
1,376,445,450,0,0,-4541231,1,3,Y,light
1,377,445,450,0,0,-4149545,1,3,Y,light
1,378,445,450,0,0,-6845481,1,3,Y,light
1,379,445,450,0,0,-1,1,3,Y,light
1,380,445,450,0,0,-1909249,1,3,Y,light
1,381,445,450,0,0,-3422732,1,3,Y,light
1,382,445,450,0,0,-8755055,1,3,Y,light
1,383,445,450,0,0,-4934430,1,3,Y,light
1,384,445,450,0,0,-2241537,1,3,Y,light
1,385,445,450,0,0,-3029505,1,3,Y,light
1,386,445,450,0,0,-8031075,1,3,Y,light
1,387,445,450,0,0,-2241548,1,3,Y,light
1,388,445,450,0,0,-1,1,3,Y,light
1,389,445,450,0,0,-725249,1,3,Y,light
1,390,445,450,0,0,-1517569,1,3,Y,light
1,391,445,450,0,0,-1,1,3,Y,light
1,392,445,450,0,0,-9146723,1,3,Y,light
1,393,445,450,0,0,-6119989,1,3,Y,light
1,394,445,450,0,0,-6119989,1,3,Y,light
1,395,445,450,0,0,-5725487,1,3,Y,light
1,396,445,450,0,0,-6120000,1,3,Y,light
1,397,445,450,0,0,-3027974,1,3,Y,light
1,398,445,450,0,0,-2817,1,3,Y,light
1,399,445,450,0,0,-9148283,1,3,Y,light
1,400,445,450,0,0,-5726790,1,3,Y,light
1,401,445,450,0,0,-5330741,1,3,Y,light
1,402,445,450,0,0,-6843980,1,3,Y,light
1,403,445,450,0,0,-7240286,1,3,Y,light
1,404,445,450,0,0,-5731404,1,3,Y,light
1,405,445,450,0,0,-6121548,1,3,Y,light
1,406,445,450,0,0,-8360297,1,3,Y,light
1,407,445,450,0,0,-731137,1,3,Y,light
1,408,445,450,0,0,-5731422,1,3,Y,light
1,409,445,450,0,0,-4542773,1,3,Y,light
1,410,445,450,0,0,-7241560,1,3,Y,light
1,411,445,450,0,0,-4146467,1,3,Y,light
1,412,445,450,0,0,-4937496,1,3,Y,light
1,413,445,450,0,0,-5725487,1,3,Y,light
1,414,445,450,0,0,-4148015,1,3,Y,light
1,415,445,450,0,0,-5336664,1,3,Y,light
1,416,445,450,0,0,-3425566,1,3,Y,light
1,417,445,450,0,0,-3425566,1,3,Y,light
1,418,445,450,0,0,-3424001,1,3,Y,light
1,419,445,450,0,0,-7634787,1,3,Y,light
1,420,445,450,0,0,-6126179,1,3,Y,light
1,421,445,450,0,0,-7639419,1,3,Y,light
1,422,445,450,0,0,-5338229,1,3,Y,light
1,423,445,450,0,0,-5336664,1,3,Y,light
1,424,445,450,0,0,-5338217,1,3,Y,light
1,425,445,450,0,0,-6851456,1,3,Y,light
1,426,445,450,0,0,-6127488,1,3,Y,light
1,427,445,450,0,0,-6450770,1,3,Y,light
1,428,445,450,0,0,-6848379,1,3,Y,light
1,429,445,450,0,0,-6127477,1,3,Y,light
1,430,445,450,0,0,-6455134,1,3,Y,light
1,431,445,450,0,0,-6848379,1,3,Y,light
1,432,445,450,0,0,-6453877,1,3,Y,light
1,433,445,450,0,0,-6126179,1,3,Y,light
1,434,445,450,0,0,-6124655,1,3,Y,light
1,435,445,450,0,0,-6456699,1,3,Y,light
1,436,445,450,0,0,-6453877,1,3,Y,light
1,437,445,450,0,0,-4941894,1,3,Y,light
1,438,445,450,0,0,-7636318,1,3,Y,light
1,439,445,450,0,0,-5731410,1,3,Y,light
1,440,445,450,0,0,-6453877,1,3,Y,light
1,441,445,450,0,0,-6455134,1,3,Y,light
1,442,445,450,0,0,-5731410,1,3,Y,light
1,443,445,450,0,0,-7244649,1,3,Y,light
1,444,445,450,0,0,-5731410,1,3,Y,light
1,445,445,450,0,0,-5731404,1,3,Y,light
1,446,445,450,0,0,-6847058,1,3,Y,light
1,447,445,450,0,0,-6849903,1,3,Y,light
1,448,445,450,0,0,-4939061,1,3,Y,light
1,449,445,450,0,0,-6123078,1,3,Y,light
1,450,445,450,0,0,-9148283,1,3,Y,light
1,451,445,450,0,0,-4542773,1,3,Y,light
1,452,445,450,0,0,-5333563,1,3,Y,light
1,453,445,450,0,0,-6452300,1,3,Y,light
1,454,445,450,0,0,-7240286,1,3,Y,light
1,455,445,450,0,0,-8358767,1,3,Y,light
1,456,445,450,0,0,-6849891,1,3,Y,light
1,457,445,450,0,0,-4943459,1,3,Y,light
1,458,445,450,0,0,-5731410,1,3,Y,light
1,459,445,450,0,0,-8757900,1,3,Y,light
1,460,445,450,0,0,-5732975,1,3,Y,light
1,461,445,450,0,0,-7244661,1,3,Y,light
1,462,445,450,0,0,-6126168,1,3,Y,light
1,463,445,450,0,0,-7634787,1,3,Y,light
1,464,445,450,0,0,-4941888,1,3,Y,light
1,465,445,450,0,0,-7244649,1,3,Y,light
1,466,445,450,0,0,-7244643,1,3,Y,light
1,467,445,450,0,0,-6849891,1,3,Y,light
1,468,445,450,0,0,-7639419,1,3,Y,light
1,469,445,450,0,0,-6851445,1,3,Y,light
1,470,445,450,0,0,-6455134,1,3,Y,light
1,471,445,450,0,0,-6126162,1,3,Y,light
1,472,445,450,0,0,-6849891,1,3,Y,light
1,473,445,450,0,0,-8361874,1,3,Y,light
1,474,445,450,0,0,-7639419,1,3,Y,light
1,475,445,450,0,0,-7244661,1,3,Y,light
1,476,445,450,0,0,-8757900,1,3,Y,light
1,477,445,450,0,0,-8363398,1,3,Y,light
1,478,445,450,0,0,-7640972,1,3,Y,light
1,479,445,450,0,0,-9152658,1,3,Y,light
1,480,445,447,0.387,0.194,-6124667,1,3,Y,light
1,481,445,447,0,0,-8034165,1,3,Y,light
1,482,445,447,0,0,-9939072,1,3,Y,light
1,483,445,447,0,0,-8034159,1,3,Y,light
1,484,445,447,0,0,-8756632,1,3,Y,light
1,485,445,447,0,0,-8034176,1,3,Y,light
1,486,445,447,0,0,-8363387,1,3,Y,light
1,487,445,447,0,0,-9939072,1,3,Y,light
1,488,445,447,0,0,-9544303,1,3,Y,light
1,489,445,447,0,0,-8753525,1,3,Y,light
1,490,450,434,1.797,0.898,-4937542,1,3,Y,light
1,491,450,434,0,0,-8358779,1,3,Y,light
1,492,450,434,0,0,-8363381,1,3,Y,light
1,493,450,434,0,0,-7639419,1,3,Y,light
1,494,450,434,0,0,-8034176,1,3,Y,light
1,495,450,434,0,0,-9152646,1,3,Y,light
1,496,450,434,0,0,-10665897,1,3,Y,light
1,497,450,434,0,0,-9547416,1,3,Y,light
1,498,450,434,0,0,-12574150,1,3,Y,light
1,499,450,434,0,0,-7640984,1,3,Y,light
1,500,450,434,0,0,-6847058,1,3,Y,light
1,501,450,434,0,0,-9547404,1,3,Y,light
1,502,450,434,0,0,-11453888,1,3,Y,light
1,503,450,434,0,0,-12244928,1,3,Y,light
1,504,450,434,0,0,-10664629,1,3,Y,light
1,505,450,434,0,0,-11848646,1,3,Y,light
1,506,450,434,0,0,-10336920,1,3,Y,light
1,507,450,434,0,0,-10332300,1,3,Y,light
1,508,450,434,0,0,-10661534,1,3,Y,light
1,509,450,434,0,0,-11451049,1,3,Y,light
1,510,450,434,0,0,-11845551,1,3,Y,light
1,511,450,434,0,0,-9942174,1,3,Y,light
1,512,450,434,0,0,-10336931,1,3,Y,light
1,513,450,434,0,0,-9940649,1,3,Y,light
1,514,450,434,0,0,-10336931,1,3,Y,light
1,515,450,434,0,0,-10335407,1,3,Y,light
1,516,450,434,0,0,-9545891,1,3,Y,light
1,517,450,434,0,0,-8757900,1,3,Y,light
1,518,450,434,0,0,-11059131,1,3,Y,light
1,519,450,434,0,0,-9154211,1,3,Y,light
1,520,450,434,0,0,-10335407,1,3,Y,light
1,521,450,434,0,0,-9942174,1,3,Y,light
1,522,450,434,0,0,-9942174,1,3,Y,light
1,523,450,434,0,0,-9148306,1,3,Y,light
1,15,311,341,-1,-1,-11844294,2,4,N,light
1,16,307,305,4.673,2.336,-9934744,2,4,N,light
1,17,310,275,3.889,1.945,-1,2,4,N,light
1,18,311,252,2.97,1.485,-11845563,2,4,N,light
1,19,314,228,3.12,1.56,-12964300,2,4,N,light
1,20,315,209,2.454,1.227,-14148318,2,4,N,light
1,21,314,201,1.04,0.52,-6845551,2,4,N,light
1,22,316,206,0.695,0.347,-11451049,2,4,N,light
1,23,317,207,0.182,0.091,-13359058,2,4,N,light
1,24,318,210,0.408,0.204,-11845563,2,4,N,light
1,25,321,208,0.465,0.233,-11056291,2,4,N,light
1,26,325,206,0.577,0.288,-11845563,2,4,N,light
1,27,325,206,0,0,-11848646,2,4,N,light
1,28,325,202,0.516,0.258,-7240297,2,4,N,light
1,29,326,198,0.532,0.266,-8363398,2,4,N,light
1,30,327,193,0.658,0.329,-7640926,2,4,N,light
1,31,327,188,0.645,0.323,-16449496,2,4,N,light
1,32,325,191,0.465,0.233,-3035393,2,4,N,light
1,33,325,191,0,0,-1,2,4,N,light
1,34,326,187,0.532,0.266,-6456652,2,4,N,light
1,35,326,187,0,0,-1281,2,4,N,light
1,36,326,187,0,0,-5338159,2,4,N,light
1,37,326,187,0,0,-8035683,2,4,N,light
1,38,326,187,0,0,-8705,2,4,N,light
1,39,326,187,0,0,-8034165,2,4,N,light
1,40,326,187,0,0,-7246168,2,4,N,light
1,41,326,187,0,0,-9152640,2,4,N,light
1,42,326,187,0,0,-8364638,2,4,N,light
1,43,326,187,0,0,-9548923,2,4,N,light
1,44,326,187,0,0,-7241548,2,4,N,light
1,45,326,187,0,0,-8755043,2,4,N,light
1,46,326,187,0,0,-10663029,2,4,N,light
1,47,326,187,0,0,-11847046,2,4,N,light
1,48,326,187,0,0,-8759407,2,4,N,light
1,49,326,187,0,0,-9548911,2,4,N,light
1,50,326,187,0,0,-6452288,2,4,N,light
1,51,326,187,0,0,-4939038,2,4,N,light
1,52,326,187,0,0,-3430174,2,4,N,light
1,53,326,187,0,0,-6452277,2,4,N,light
1,54,326,187,0,0,-4943401,2,4,N,light
1,55,326,187,0,0,-6847046,2,4,N,light
1,56,326,187,0,0,-13360553,2,4,N,light
1,57,326,187,0,0,-11452300,2,4,N,light
1,58,326,187,0,0,-12241816,2,4,N,light
1,59,326,187,0,0,-10663040,2,4,N,light
1,60,326,187,0,0,-13360565,2,4,N,light
1,61,326,187,0,0,-10333819,2,4,N,light
1,62,326,187,0,0,-1,2,4,N,light
1,63,326,187,0,0,-11057810,2,4,N,light
1,64,326,187,0,0,-13360553,2,4,N,light
1,65,326,187,0,0,-11847058,2,4,N,light
1,66,326,187,0,0,-11847070,2,4,N,light
1,67,326,187,0,0,-8364649,2,4,N,light
1,68,326,187,0,0,-9544303,2,4,N,light
1,69,326,187,0,0,-8755043,2,4,N,light
1,70,326,187,0,0,-9544303,2,4,N,light
1,71,326,187,0,0,-9548923,2,4,N,light
1,72,326,187,0,0,-9154165,2,4,N,light
1,73,326,187,0,0,-9548923,2,4,N,light
1,74,326,187,0,0,-9939061,2,4,N,light
1,75,326,187,0,0,-9939061,2,4,N,light
1,76,326,187,0,0,-12241816,2,4,N,light
1,77,326,187,0,0,-9149813,2,4,N,light
1,78,326,187,0,0,-10338182,2,4,N,light
1,79,326,187,0,0,-11057810,2,4,N,light
1,80,326,187,0,0,-9544303,2,4,N,light
1,81,326,187,0,0,-10333830,2,4,N,light
1,82,326,187,0,0,-8755043,2,4,N,light
1,83,326,187,0,0,-13360553,2,4,N,light
1,84,326,187,0,0,-9943680,2,4,N,light
1,85,326,187,0,0,-9544303,2,4,N,light
1,86,326,187,0,0,-11057787,2,4,N,light
1,87,326,187,0,0,-10663040,2,4,N,light
1,88,326,187,0,0,-10663029,2,4,N,light
1,89,326,187,0,0,-10333807,2,4,N,light
1,90,326,187,0,0,-9939061,2,4,N,light
1,91,326,187,0,0,-10333819,2,4,N,light
1,92,326,187,0,0,-9939049,2,4,N,light
1,93,326,187,0,0,-9149801,2,4,N,light
1,94,326,187,0,0,-10333819,2,4,N,light
1,95,326,187,0,0,-9149801,2,4,N,light
1,96,326,187,0,0,-10665880,2,4,N,light
1,97,326,187,0,0,-11057798,2,4,N,light
1,98,326,187,0,0,-10663052,2,4,N,light
1,99,326,187,0,0,-10333819,2,4,N,light
1,100,326,187,0,0,-12241816,2,4,N,light
1,101,326,187,0,0,-11847058,2,4,N,light
1,102,326,187,0,0,-9544303,2,4,N,light
1,103,326,187,0,0,-10663052,2,4,N,light
1,104,326,187,0,0,-9154165,2,4,N,light
1,105,326,187,0,0,-9149801,2,4,N,light
1,106,326,187,0,0,-8364649,2,4,N,light
1,107,326,187,0,0,-9544303,2,4,N,light
1,108,326,187,0,0,-8363381,2,4,N,light
1,109,326,187,0,0,-10663040,2,4,N,light
1,110,326,187,0,0,-9939049,2,4,N,light
1,111,326,187,0,0,-9547398,2,4,N,light
1,112,326,187,0,0,-9939072,2,4,N,light
1,113,326,187,0,0,-8759407,2,4,N,light
1,114,326,187,0,0,-9152640,2,4,N,light
1,115,326,187,0,0,-9547398,2,4,N,light
1,116,326,187,0,0,-9154165,2,4,N,light
1,117,326,187,0,0,-9547404,2,4,N,light
1,118,326,187,0,0,-10336914,2,4,N,light
1,119,326,187,0,0,-10336914,2,4,N,light
1,120,326,187,0,0,-9942156,2,4,N,light
1,121,326,187,0,0,-9548923,2,4,N,light
1,122,326,187,0,0,-9942156,2,4,N,light
1,123,326,187,0,0,-9943669,2,4,N,light
1,124,326,187,0,0,-9154153,2,4,N,light
1,125,326,187,0,0,-10336914,2,4,N,light
1,126,326,187,0,0,-9154165,2,4,N,light
1,127,326,187,0,0,-10336914,2,4,N,light
1,128,326,187,0,0,-9154153,2,4,N,light
1,129,326,187,0,0,-11452288,2,4,N,light
1,130,326,187,0,0,-10663040,2,4,N,light
1,131,326,187,0,0,-12574133,2,4,N,light
1,132,326,187,0,0,-11456920,2,4,N,light
1,133,326,187,0,0,-12571038,2,4,N,light
1,134,326,187,0,0,-11456908,2,4,N,light
1,135,326,187,0,0,-11847058,2,4,N,light
1,136,326,187,0,0,-11456920,2,4,N,light
1,137,326,187,0,0,-11455395,2,4,N,light
1,138,326,187,0,0,-9548911,2,4,N,light
1,139,326,187,0,0,-9943680,2,4,N,light
1,140,326,187,0,0,-11060638,2,4,N,light
1,141,326,187,0,0,-9939072,2,4,N,light
1,142,326,187,0,0,-7642479,2,4,N,light
1,143,326,187,0,0,-8759395,2,4,N,light
1,144,326,187,0,0,-6456652,2,4,N,light
1,145,326,187,0,0,-2245900,2,4,N,light
1,146,326,187,0,0,-3824931,2,4,N,light
1,147,326,187,0,0,-7246156,2,4,N,light
1,148,326,187,0,0,-4548655,2,4,N,light
1,149,326,187,0,0,-6851398,2,4,N,light
1,150,326,187,0,0,-6851410,2,4,N,light
1,151,326,187,0,0,-8035660,2,4,N,light
1,152,326,187,0,0,-7639401,2,4,N,light
1,153,326,187,0,0,-3430174,2,4,N,light
1,154,326,187,0,0,-7246144,2,4,N,light
1,155,326,187,0,0,-3824920,2,4,N,light
1,156,326,187,0,0,-6455128,2,4,N,light
1,157,326,187,0,0,-7640914,2,4,N,light
1,158,326,187,0,0,-6127430,2,4,N,light
1,159,326,187,0,0,-7246168,2,4,N,light
1,160,326,187,0,0,-8759407,2,4,N,light
1,161,326,187,0,0,-1916678,2,4,N,light
1,162,326,187,0,0,-7246156,2,4,N,light
1,163,326,187,0,0,-728321,2,4,N,light
1,164,326,187,0,0,-5735727,2,4,N,light
1,165,326,187,0,0,-2245889,2,4,N,light
1,166,326,187,0,0,-6851398,2,4,N,light
1,167,324,191,0.577,0.288,-7639401,2,4,N,light
1,168,326,192,0.288,0.144,-8757883,2,4,N,light
1,169,326,192,0,0,-9548911,2,4,N,light
1,170,326,192,0,0,-8367727,2,4,N,light
1,171,326,192,0,0,-12576955,2,4,N,light
1,172,326,192,0,0,-8035672,2,4,N,light
1,173,326,197,0.645,0.323,-5340969,2,4,N,light
1,174,326,200,0.387,0.194,-5338171,2,4,N,light
1,175,327,203,0.408,0.204,-12970159,2,4,N,light
1,176,327,203,0,0,-5732917,2,4,N,light
1,177,327,203,0,0,-7425,2,4,N,light
1,178,327,203,0,0,-2639134,2,4,N,light
1,179,326,200,0.408,0.204,-1,2,4,N,light
1,180,326,200,0,0,-8363381,2,4,N,light
1,181,326,196,0.516,0.258,-4946467,2,4,N,light
1,182,325,189,0.912,0.456,-1522177,2,4,N,light
1,183,324,184,0.658,0.329,-1,2,4,N,light
1,184,326,169,1.952,0.976,-5342476,2,4,N,light
1,185,320,160,1.395,0.698,-13313,2,4,N,light
1,186,324,132,3.649,1.824,-747521,2,4,N,light
1,187,323,106,3.356,1.678,-1,2,4,N,light
1,188,320,97,1.224,0.612,-7646755,2,4,N,light
1,189,324,97,0.516,0.258,-9947998,2,4,N,light
1,190,328,94,0.645,0.323,-9548899,2,4,N,light
1,191,328,94,0,0,-1,2,4,N,light
1,192,234,219,20.176,10.088,-12240320,2,4,N,light
1,193,199,232,4.816,2.408,-1,2,4,N,light
1,194,164,227,4.561,2.28,-6450793,2,4,N,light
1,195,150,217,2.219,1.11,-8026747,2,4,N,light
1,196,156,197,2.694,1.347,-2634787,2,4,N,light
1,197,157,165,4.13,2.065,-1,2,4,N,light
1,198,158,152,1.682,0.841,-1,2,4,N,light
1,199,151,146,1.189,0.595,-8357219,2,4,N,light
1,200,151,140,0.774,0.387,-1,2,4,N,light
1,201,148,130,1.347,0.673,-1,2,4,N,light
1,202,148,124,0.774,0.387,-10330752,2,4,N,light
1,203,148,124,0,0,-6842415,2,4,N,light
1,204,148,123,0.129,0.065,-11452288,2,4,N,light
1,205,148,123,0,0,-1,2,4,N,light
1,206,148,123,0,0,-1,2,4,N,light
1,207,130,116,2.491,1.246,-1,2,4,N,light
1,208,129,117,0.182,0.091,-1,2,4,N,light
1,209,139,116,1.296,0.648,-1,2,4,N,light
1,210,133,118,0.816,0.408,-1,2,4,N,light
1,211,139,116,0.816,0.408,-1,2,4,N,light
1,212,130,119,1.224,0.612,-1,2,4,N,light
1,213,134,118,0.532,0.266,-6120000,2,4,N,light
1,214,134,118,0,0,-1,2,4,N,light
1,215,134,118,0,0,-1,2,4,N,light
1,216,134,118,0,0,-1,2,4,N,light
1,217,134,118,0,0,-1,2,4,N,light
1,218,134,118,0,0,-1,2,4,N,light
1,219,134,118,0,0,-4541231,2,4,N,light
1,220,121,123,1.797,0.898,-1,2,4,N,light
1,221,123,123,0.258,0.129,-6119989,2,4,N,light
1,222,123,123,0,0,-1,2,4,N,light
1,223,123,123,0,0,-1,2,4,N,light
1,224,124,120,0.408,0.204,-1,2,4,N,light
1,225,133,115,1.328,0.664,-1,2,4,N,light
1,226,134,115,0.129,0.065,-1,2,4,N,light
1,227,134,115,0,0,-1,2,4,N,light
1,228,134,115,0,0,-1,2,4,N,light
1,229,124,117,1.316,0.658,-6450735,2,4,N,light
1,230,124,117,0,0,-10658421,2,4,N,light
1,231,128,118,0.532,0.266,-1,2,4,N,light
1,232,124,113,0.826,0.413,-1,2,4,N,light
1,233,130,113,0.774,0.387,-1,2,4,N,light
1,234,132,121,1.064,0.532,-1,2,4,N,light
1,235,133,120,0.182,0.091,-1,2,4,N,light
1,236,130,118,0.465,0.233,-5728320,2,4,N,light
1,237,130,122,0.516,0.258,-1,2,4,N,light
1,238,131,112,1.296,0.648,-1120001,2,4,N,light
1,239,134,117,0.752,0.376,-1,2,4,N,light
1,240,133,117,0.129,0.065,-1,2,4,N,light
1,241,125,124,1.371,0.686,-1,2,4,N,light
1,242,135,115,1.736,0.868,-4932911,2,4,N,light
1,243,122,121,1.847,0.923,-1,2,4,N,light
1,244,124,121,0.258,0.129,-1,2,4,N,light
1,245,124,121,0,0,-1,2,4,N,light
1,246,124,121,0,0,-1,2,4,N,light
1,247,131,118,0.982,0.491,-1,2,4,N,light
1,248,131,118,0,0,-1,2,4,N,light
1,249,131,118,0,0,-1,2,4,N,light
1,250,131,118,0,0,-1,2,4,N,light
1,251,131,118,0,0,-1,2,4,N,light
1,252,121,128,1.824,0.912,-3814424,2,4,N,light
1,253,121,128,0,0,-1,2,4,N,light
1,254,133,124,1.632,0.816,-9930078,2,4,N,light
1,255,133,124,0,0,-1,2,4,N,light
1,256,125,123,1.04,0.52,-1,2,4,N,light
1,257,125,123,0,0,-1,2,4,N,light
1,258,125,123,0,0,-9541481,2,4,N,light
1,259,125,123,0,0,-1,2,4,N,light
1,260,126,121,0.288,0.144,-1,2,4,N,light
1,261,123,121,0.387,0.194,-1,2,4,N,light
1,262,129,118,0.865,0.433,-1,2,4,N,light
1,263,129,118,0,0,-1,2,4,N,light
1,264,129,118,0,0,-1,2,4,N,light
1,265,129,118,0,0,-9148294,2,4,N,light
1,266,129,118,0,0,-11449496,2,4,N,light
1,267,129,118,0,0,-1,2,4,N,light
1,268,129,118,0,0,-1,2,4,N,light
1,269,133,116,0.577,0.288,-1,2,4,N,light
1,270,133,116,0,0,-7238738,2,4,N,light
1,271,133,116,0,0,-1,2,4,N,light
1,272,133,116,0,0,-1,2,4,N,light
1,273,133,116,0,0,-1,2,4,N,light
1,274,133,116,0,0,-1906444,2,4,N,light
1,275,133,116,0,0,-731137,2,4,N,light
1,276,133,116,0,0,-1,2,4,N,light
1,277,133,116,0,0,-9936256,2,4,N,light
1,278,133,116,0,0,-4937542,2,4,N,light
1,279,133,116,0,0,-1,2,4,N,light
1,280,130,118,0.465,0.233,-1,2,4,N,light
1,281,130,118,0,0,-1,2,4,N,light
1,282,130,118,0,0,-10332300,2,4,N,light
1,283,130,118,0,0,-1909254,2,4,N,light
1,284,130,118,0,0,-1,2,4,N,light
1,285,130,118,0,0,-1,2,4,N,light
1,286,130,118,0,0,-1,2,4,N,light
1,287,130,118,0,0,-1,2,4,N,light
1,288,130,118,0,0,-7631931,2,4,N,light
1,289,130,118,0,0,-1,2,4,N,light
1,290,130,118,0,0,-1,2,4,N,light
1,291,130,118,0,0,-1,2,4,N,light
1,292,130,118,0,0,-1516038,2,4,N,light
1,293,130,118,0,0,-1,2,4,N,light
1,294,130,118,0,0,-1,2,4,N,light
1,295,130,118,0,0,-1,2,4,N,light
1,296,130,118,0,0,-1,2,4,N,light
1,297,130,118,0,0,-1,2,4,N,light
1,298,130,118,0,0,-1,2,4,N,light
1,299,130,118,0,0,-7631942,2,4,N,light
1,300,130,118,0,0,-1,2,4,N,light
1,301,130,118,0,0,-1,2,4,N,light
1,302,130,118,0,0,-1,2,4,N,light
1,303,130,118,0,0,-1,2,4,N,light
1,304,130,118,0,0,-1,2,4,N,light
1,305,130,118,0,0,-1,2,4,N,light
1,306,130,118,0,0,-9143657,2,4,N,light
1,307,130,118,0,0,-1,2,4,N,light
1,308,130,118,0,0,-3815983,2,4,N,light
1,309,130,118,0,0,-1,2,4,N,light
1,310,130,118,0,0,-6843980,2,4,N,light
1,311,130,118,0,0,-1,2,4,N,light
1,312,130,118,0,0,-16056286,2,4,N,light
1,313,130,118,0,0,-1,2,4,N,light
1,314,130,118,0,0,-1,2,4,N,light
1,315,130,118,0,0,-1,2,4,N,light
1,316,130,118,0,0,-15265472,2,4,N,light
1,317,130,118,0,0,-1,2,4,N,light
1,318,130,118,0,0,-1,2,4,N,light
1,319,130,118,0,0,-1,2,4,N,light
1,320,130,118,0,0,-4542773,2,4,N,light
1,321,130,118,0,0,-1,2,4,N,light
1,322,130,118,0,0,-1,2,4,N,light
1,323,130,118,0,0,-16777211,2,4,N,light
1,324,130,118,0,0,-16777205,2,4,N,light
1,325,130,118,0,0,-1,2,4,N,light
1,326,130,118,0,0,-11054732,2,4,N,light
1,327,130,118,0,0,-1,2,4,N,light
1,328,130,118,0,0,-3024908,2,4,N,light
1,329,130,118,0,0,-1,2,4,N,light
1,330,130,118,0,0,-1,2,4,N,light
1,331,130,118,0,0,-1,2,4,N,light
1,332,130,118,0,0,-1,2,4,N,light
1,333,130,118,0,0,-1,2,4,N,light
1,334,130,118,0,0,-330497,2,4,N,light
1,335,130,118,0,0,-1,2,4,N,light
1,336,130,118,0,0,-6840908,2,4,N,light
1,337,130,118,0,0,-1,2,4,N,light
1,338,134,116,0.577,0.288,-1,2,4,N,light
1,339,134,116,0,0,-1,2,4,N,light
1,340,134,116,0,0,-1,2,4,N,light
1,341,134,116,0,0,-1,2,4,N,light
1,342,134,116,0,0,-1,2,4,N,light
1,343,134,116,0,0,-1511681,2,4,N,light
1,344,134,116,0,0,-1,2,4,N,light
1,345,134,116,0,0,-1,2,4,N,light
1,346,134,116,0,0,-1,2,4,N,light
1,347,134,116,0,0,-1,2,4,N,light
1,348,134,116,0,0,-1,2,4,N,light
1,349,134,116,0,0,-3422732,2,4,N,light
1,350,134,116,0,0,-1,2,4,N,light
1,351,134,116,0,0,-1,2,4,N,light
1,352,134,116,0,0,-1,2,4,N,light
1,353,132,117,0.288,0.144,-6123078,2,4,N,light
1,354,132,117,0,0,-1,2,4,N,light
1,355,132,117,0,0,-333569,2,4,N,light
1,356,132,117,0,0,-1,2,4,N,light
1,357,132,117,0,0,-1,2,4,N,light
1,358,132,117,0,0,-1,2,4,N,light
1,359,132,117,0,0,-1,2,4,N,light
1,360,132,117,0,0,-1,2,4,N,light
1,361,132,117,0,0,-1,2,4,N,light
1,362,132,117,0,0,-8031075,2,4,N,light
1,363,132,117,0,0,-1,2,4,N,light
1,364,132,117,0,0,-1,2,4,N,light
1,365,132,117,0,0,-1,2,4,N,light
1,366,132,117,0,0,-1,2,4,N,light
1,367,132,117,0,0,-1,2,4,N,light
1,368,132,117,0,0,-5723945,2,4,N,light
1,369,132,117,0,0,-1,2,4,N,light
1,370,132,117,0,0,-1,2,4,N,light
1,371,132,117,0,0,-1,2,4,N,light
1,372,132,117,0,0,-1,2,4,N,light
1,373,132,117,0,0,-1,2,4,N,light
